facility_code,facility_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-NH-00179,Waterville Valley Golf Club,Public,18,Tripoli Road,Waterville Valley,New Hampshire,United States of America,3215,+1 (603) 236-4805,N/D,www.waterville.com,-71.504747,43.95117,N/D,N/D,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-NH-00181,Waukewan Golf Club,Public,18,Waukewan Road,Meredith,New Hampshire,United States of America,3253,+1 (603) 279-6661,N/D,http://www.waukewan.com/,-71.521771,43.684282,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-NH-00182,Waumbek Golf Club,Public,18,Route 2,Jefferson,New Hampshire,United States of America,3583,+1 (603) 586-7777,+1 (603) 586-7807,N/D,-72.682803,41.880232,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-NH-00183,Wentworth by the Sea Country Club,Private,18,Wentworth Road,Rye,New Hampshire,United States of America,3854,+1 (603) 433-5010,+1 (603) 431-4788,www.wentworthbytheseacc.com,-70.72633,43.060236,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-NH-00184,Wentworth Golf Club at Jackson Village,Resort,18,Route 16A,Jackson,New Hampshire,United States of America,3846,+1 (603) 383-9641,+1 (603) 383-9126,www.wentworthgolf.com,-71.18819,44.139947,N/D,N/D,info@wentworthgolf.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
USA-NH-00185,Whip Poor Will Golf Course,Public,18,55 Marsh Road,Hudson,New Hampshire,United States of America,3051,+1 (603) 889-9706,+1 (603) 889-9706,www.playgolfnh.com,-71.429101,42.78966,N/D,N/D,N/D,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-NH-00187,White Mountain Hotel and Resort,Resort,9,2660 West Side Road,North Conway,New Hampshire,United States of America,3860,+1 (603) 356-2140,N/D,www.whitemountainhotel.com,-71.149605,44.046981,N/D,N/D,info@whitemountainhotel.com,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
USA-NH-00188,White Mountain Country Club,Public,18,3 Country Club Drive,North Ashland,New Hampshire,United States of America,3217,+1 (603) 536-2227,+1 (603) 536-2214,N/D,-76.33737,40.76605,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-NH-00189,Windham Country Club,Public,18,1 Country Club Drive,Windham,New Hampshire,United States of America,3087,+1 (603) 434-2093,+1 (603) 434-2440,www.windhamcc.com,-71.311218,42.822495,N/D,N/D,N/D,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-NJ-00001,Alpine Country Club,Private,18,80 Anderson Avenue,Demarest,New Jersey,United States of America,7627,+1 (201) 768-2121,+1 (201) 768-5626,www.alpinecc.org,-73.94873,40.953365,Jay Donnelly,Manager,memberservices@alpinecc.org,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-NJ-00002,Apple Mountain Golf Course,Semi-Private,18,369 Hazen Oxford Road,Belvidere,New Jersey,United States of America,7823,+1 1-800-752-9465,+1 (908) 453-3034,www.applemountaingolf.com,-75.026108,40.81032,Jan Kiszonak,Owner,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00003,Apple Ridge Country Club,Private,18,269 E Crescent Avenue,Mahwah,New Jersey,United States of America,7430,+1 (201) 327-8000,+1 (201) 934-6218,www.appleridgecountryclub.com,-74.116141,41.078675,Jill Morrill,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00004,Arcola Country Club,Private,18,Route 4 & Paramus Road,Paramus,New Jersey,United States of America,7653,+1 (201) 843-9800,+1 (201) 843-7041,www.arcolacc.org,-74.093487,40.947712,William Hoferer,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00005,Ash Brook Golf Course,Public,18,1210 Raritan Road,Scotch Plains,New Jersey,United States of America,7076,+1 (908) 756-0414,+1 (908) 756-0766,www.ashbrookgolfcourse.com,-74.373817,40.611189,Joe Abood,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00006,Atlantic City Country Club,Private,18,Shore Road & Leo Fraser Drive,Northfield,New Jersey,United States of America,8225,+1 (609) 641-7575,+1 (609) 236-4431,www.accountryclub.com,-74.553255,39.375457,Charles Fahy,General Manager & Director of Golf,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00007,Atlantis Golf Course,Municipal,18,261 Country Club Blvd,Little Egg Harbor,New Jersey,United States of America,8050,+1 (609) 296-2444,+1 (609) 294-1636,www.co.ocean.nj.us/GolfCourses/ContentPage.aspx?ID=de667db1-18ee-478c-ba1d-198c58340c9c,-74.35531,39.578711,Michael Mangum,Director,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00008,Avalon Golf Club,Semi-Private,18,1510 Route 9,Cape May Court House,New Jersey,United States of America,8210,+1 (609) 465-4389,+1 (609) 465-7064,avalongolfclub.net,-74.789172,39.123839,Russell Buckingham,Owner,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-NJ-00009,B. L. England Recreation Center & Golf Club,Public,9,900 N Shore Road,Beesleys Point,New Jersey,United States of America,8223,+1 (609) 390-0472,+1 (609) 390-8931,N/D,-74.630258,39.284293,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00010,Ballamor Golf,Semi-Private,18,6071 English Creek Avenue,Egg Harbor Township,New Jersey,United States of America,8234,+1 (609) 601-6220,+1 (609) 926-9170,www.ballamor.com,-74.645995,39.380176,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00011,Baltustrol Country Club,Private,36,Shunpike Road,Springfield,New Jersey,United States of America,7081,+1 (973) 376-5160,+1 (973) 376-7664,www.baltusrol.org,-74.328165,40.706797,Jason Carbone,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-NJ-00012,Basking Ridge Country Club,Private,18,185 Madisonville Road,Basking Ridge,New Jersey,United States of America,7920,+1 (908) 766-8209,N/D,www.baskingridgecc.com,-74.538798,40.719336,Mark Farina,Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00013,Battleground Country Club,Private,18,100 Millhurst Road,Tennent,New Jersey,United States of America,7763,+1 (732) 462-7466,+1 (732) 308-4237,www.battlegroundcc.com,-74.340627,40.264422,David Karner,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-NJ-00014,Beacon Hill Country Club,Private,18,8 Beacon Hill Road,Atlantic Highlands,New Jersey,United States of America,7716,+1 (732) 291-3344,+1 (732) 872-8530,www.beaconhillclub.org,-74.051429,40.40386,William J. Clinton,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00015,Bear Brook Golf Club,Public,18,527 Rte 94,Newton,New Jersey,United States of America,7860,+1 (973) 383-2327,N/D,N/D,-74.8397,41.01728,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00016,Beaver Brook Country Club,Semi-Private,18,Route 31 S & Country Club Drive,Annandale,New Jersey,United States of America,8809,+1 (908) 735-4200,+1 (908) 735-2227,www.beaverbrookcc.com,-74.885144,40.634559,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00017,Beckett Golf Club,Public,27,2387 Old Kings Hwy,Swedesboro,New Jersey,United States of America,8085,+1 (856) 467-4700,+1 (856) 467-3609,www.beckettgc.com,-75.328955,39.709514,Merle Santerian,President,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-NJ-00018,Bel Aire Golf Club,Public,27,3120 Allaire Road,Wall,New Jersey,United States of America,7719,+1 (732) 449-6024,N/D,www.monmouthcountyparks.com/page.aspx?Id=2579,-74.089416,40.150671,Tom Ketchan,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-NJ-00019,Bella Vista Country Club,Private,18,100 School Road E,Marlboro,New Jersey,United States of America,7746,+1 (732) 308-4604,+1 (732) 308-4601,www.bellavistacc.com,-74.234462,40.306415,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00020,Berkshire Valley Golf Club,Public,18,28 Cozy Lake Road,Hopatcong,New Jersey,United States of America,7438,+1 (973) 326-7602,N/D,www.golfmorriscounty.com/fees/berkshire-valley-fees.html,-74.509287,41.011421,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00021,Bey Lea Municipal Golf Club,Municipal,18,1536 N Bay Avenue,Toms River,New Jersey,United States of America,8753,+1 (732) 349-0566,+1 (732) 286-1428,www.tomsrivertownship.com/index.php/bey-lea-golf-course.html,-74.190433,39.991881,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00022,Blair Academy Golf Course,Semi-Private,9,900 Park St,Blairstown,New Jersey,United States of America,7825,+1 (908) 362-6218,+1 (908) 362-2034,www.blair.edu,-74.965499,40.984421,Hans Doerr,Head Coach,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00023,Blue Heron Pines Golf Club,Public,18,550 W Country Club Drive,Galloway,New Jersey,United States of America,8213,+1 (609) 965-1800,+1 (609) 965-3859,www.blueheronpines.com,-74.602546,39.483311,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00024,Bowling Green Golf Club,Semi-Private,18,53 Schoolhouse Road,Milton,New Jersey,United States of America,7438,+1 (973) 697-8688,+1 (973) 697-2426,www.bowlinggreengolf.com,-74.527902,41.027322,Thom Bishop,Director of Golf,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00025,Brooklake Country Club,Private,18,139 Brooklake Road,Florham Park,New Jersey,United States of America,7932,+1 (973) 377-2235,+1 (973) 377-9091,www.brooklakecountryclub.com,-74.377439,40.763761,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00026,Buena Vista Country Club,Public,18,Country Club Lane & Route 40,Buena,New Jersey,United States of America,8310,+1 (856) 697-3733,+1 (856) 697-2075,www.allforeclub.com,-74.899731,39.507795,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00027,Bunker Hill Golf Course,Public,18,220 Bunker Hill Road,Princeton,New Jersey,United States of America,8540,+1 (908) 359-6335,+1 (908) 359-4760,bunker.distinctgolf.com,-74.580925,40.43812,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00028,Burlington Country Club,Private,18,170 Burrs Road,Mount Holly,New Jersey,United States of America,8060,+1 (609) 267-1887,+1 (609) 267-0531,www.burlingtonccnj.org,-74.803463,40.029748,Mike Mack,Golf Professional,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00029,Canoe Brook Country Club,Private,36,1108 Morris Tnpk,Summit,New Jersey,United States of America,7902,+1 (908) 277-2683,+1 (908) 277-6793,www.canoebrook.org,-74.356718,40.734461,"Albert Costantini, CCM",COO/General Manager,info@canoebrook.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-NJ-00030,Cape May National Golf Club,Semi-Private,18,Route 9 & Florence Avenue,Cape May,New Jersey,United States of America,8204,+1 (609) 884-1563,+1 (609) 884-8472,www.cmngc.com,-74.901328,38.987833,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00031,Cedar Creek Golf Course,Municipal,18,Tilton Blvd & Forest Hills Pkwy,Bayville,New Jersey,United States of America,8721,+1 (732) 269-4460,+1 (732) 269-4510,www.twp.berkeley.nj.us,-74.20124,39.893204,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00032,Cedar Hill Country Club,Private,18,100 Walnut St,Livingston,New Jersey,United States of America,7039,+1 (973) 992-4700,+1 (973) 992-1857,www.cedarhillcc.com,-74.351739,40.791306,Robert W. Mueller,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00033,Centerton Golf Club,Semi-Private,18,1016 Almond Road,Elmer,New Jersey,United States of America,8318,+1 (856) 358-2220,+1 (856) 358-3007,www.facebook.com/pages/Centerton-Golf-Club/221101847921253,-75.154095,39.522604,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00034,Charleston Springs Golf Club,Public,36,193 Sweetmans Lane,Millstone Township,New Jersey,United States of America,7726,+1 (732) 409-7227,+1 (732) 409-3815,www.monmouthcountyparks.com,-74.370457,40.233007,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-NJ-00035,Cherry Valley Country Club,Private,18,133 Country Club Drive,Skillman,New Jersey,United States of America,8558,+1 (609) 466-4464,+1 (609) 466-8832,www.cherryvalleycc.com,-74.708116,40.404111,Manny F. Gugliuzza,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00036,Clearbrook Golf Club,Semi-Private,9,1 Clearbrook Drive,Monroe Township,New Jersey,United States of America,8831,+1 (609) 655-3443,+1 (609) 655-9688,www.clearbrookgc.com,-74.859794,40.51844,"Scott Sterling,",PGA Professional,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00037,Coakley-Russo Memorial Golf Club,Private,9,Valley Road,Lyons,New Jersey,United States of America,7939,+1 (908) 766-2510,+1 (908) 766-1941,www.bernards.org/Departments_Services/Parks_Recreation/pr_fa_coakley.aspx,-74.553551,40.663243,N/D,N/D,golf@bernards.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00038,Cohanzick Country Club,Semi-Private,18,Bridgeton Fairton Road,Fairton,New Jersey,United States of America,8320,+1 (856) 455-2127,+1 (856) 455-3197,www.allforeclub.com,-75.222304,39.392571,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00039,Colonia Country Club,Private,18,300 Colonia Blvd,Colonia,New Jersey,United States of America,7067,+1 (732) 381-9500,+1 (732) 574-3862,www.coloniacc.net,-74.299168,40.590994,Joe Coleman,N/D,events@coloniacc.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00040,Colonial Terrace Golf Course,Public,9,1003 Wickapecko Drive,Ocean City,New Jersey,United States of America,7712,+1 (732) 775-3636,N/D,www.oceantwp.org/content/5935/6406/default.aspx,-74.026459,40.228916,Dale Shankland,Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00041,Colts Neck Golf Club,Semi-Private,18,50 Flock Road,Colts Neck,New Jersey,United States of America,7722,+1 (732) 303-9330,+1 (732) 625-7952,www.coltsneckgolfclub.com,-74.180554,40.296837,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00042,Concordia Golf Club,Private,18,3 Clubhouse Drive,Cranbury,New Jersey,United States of America,8512,+1 (609) 655-5631,+1 (609) 655-2300,www.concordiagolf.com,-74.519199,40.27816,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00043,Copper Hill Country Club,Private,18,100 Copper Hill Road,Ringoes,New Jersey,United States of America,8551,+1 (908) 782-4455,+1 (908) 782-2799,www.copper-hill.com,-74.866486,40.467937,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00044,Cranbury Golf Club,Semi-Private,18,49 Southfield Road,West Windsor,New Jersey,United States of America,8550,+1 (609) 799-0341,+1 (609) 799-4639,www.cranburygolf.com,-74.593885,40.279837,Colleen Suozzo,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00045,Cream Ridge Golf Course,Semi-Private,18,181 Route 539,Cream Ridge,New Jersey,United States of America,8514,+1 (609) 259-2849,+1 (609) 259-1815,www.creamridgegolfcourse.com,-74.537612,40.147061,R. Kraft,Golf Director,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00046,Crestmont Country Club,Private,18,750 Eagle Rock Avenue,West Orange,New Jersey,United States of America,7052,+1 (973) 731-0833,+1 (973) 731-0427,www.crestmontcountryclub.com,-74.268396,40.812683,Bob Downey,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00047,Cruz Farm Golf Club,Public,18,55 Birdsall Road,Farmingdale,New Jersey,United States of America,7727,+1 (732) 938-3378,+1 (732) 938-7670,www.cruzgolfcc.com,-74.157744,40.187851,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00048,Crystal Springs Resort,Semi-Private,18,123 Crystal Springs Road,Hardyston,New Jersey,United States of America,7419,+1 (973) 827-1587,+1 (973) 827-0719,www.crystalgolfresort.com,-74.553838,41.154937,N/D,N/D,N/D,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00049,Crystal Springs Resort at Ballyowen,Public,18,105-137 Wheatsworth Road,Hamburg,New Jersey,United States of America,7419,+1 (973) 827-5996,+1 (973) 209-0889,www.crystalgolfresort.com,-74.585269,41.142569,N/D,N/D,N/D,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00050,Crystal Springs Resort at Black Bear,Resort,18,138 Rte 23 N,Franklin,New Jersey,United States of America,7416,+1 (973) 209-2521,+1 (973) 827-3548,www.crystalgolfresort.com,-74.570043,41.102986,N/D,N/D,N/D,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
USA-NJ-00051,Culver Lake Golf Course,Public,9,E Shore Road & Culver Lake,Branchville,New Jersey,United States of America,7826,+1 (973) 948-5610,+1 (973) 948-7140,culverlakegolf.com,-74.764138,41.173494,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00052,Darlington Golf Course,Public,18,279 Campgaw Road,Mahwah,New Jersey,United States of America,7430,+1 (201) 818-0777,+1 (201) 818-2281,www.darlingtongolfcenter.com,-74.183613,41.055842,Michael Mcgeary,Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00053,Deal Golf & Country Club,Private,18,Roseld Avenue,Deal,New Jersey,United States of America,7723,+1 (732) 531-1190,+1 (732) 531-9711,www.dealcountryclub.com,-74.007985,40.248128,Michael M. Pollack,"General Manager, Director of Operations",N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00054,Deer Run Golf Club,Private,9,1 Gettysburg Way,Lincoln Park,New Jersey,United States of America,7035,+1 (973) 694-0758,+1 (973) 694-3261,N/D,-74.318331,40.918703,Dina Hansen,Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00055,Deerwood Country Club,Semi-Private,18,845 Woodlane Road,Westampton,New Jersey,United States of America,8060,+1 (609) 265-1800,+1 (609) 265-1722,www.deerwoodcc.com,-74.79457,40.012375,Greg Farrow,Head PGA Professional,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00056,Eagle Oaks Golf Club,Private,18,20 Shore Oaks Drive,Farmingdale,New Jersey,United States of America,7727,+1 (732) 938 9696,N/D,www.eagleoaks.com,-74.149955,40.216619,Joseph Challan,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00057,Eagle Ridge Golf Club,Semi-Private,18,2 Augusta Blvd,Lakewood,New Jersey,United States of America,8701,+1 (732) 901-4900,+1 (732) 901-4909,www.eagleridgegolf.com,-74.2408,40.068259,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00058,East Orange Golf Course,Semi-Private,18,440 Parsonage Hill Road,Short Hills,New Jersey,United States of America,7078,+1 (973) 379-7190,+1 (973) 379-3018,www.eastorange-nj.gov/Departments/Recreation/GolfCourse/index.html,-74.343928,40.756161,Karim Muhammad,Manager,N/D,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00059,Eastlyn Golf Course,Public,18,4049 Italia Avenue,Vineland,New Jersey,United States of America,8361,+1 (856) 691-5558,+1 (856) 794-8322,eastlyngolf.com,-74.952125,39.460848,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00060,Echo Lake Country Club,Private,18,Springfield Avenue,Westfield,New Jersey,United States of America,7090,+1 (908) 232-4288,+1 (908) 232-4370,www.echolakecc.org,-74.331272,40.677679,John Gomez,Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00061,Edgewood Country Club,Private,27,449 River Vale Road,River Vale,New Jersey,United States of America,7675,+1 (201) 666-1200,+1 (201) 666-6508,www.edgewoodnj.com.com,-74.009561,41.011789,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-NJ-00062,Emerson Golf Club,Public,18,99 Palisade Avenue,Emerson,New Jersey,United States of America,7630,+1 (201) 261-1100,+1 (201) 261-4354,www.emersongolfclub.com,-74.02353,40.972074,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00063,Essex County Country Club,Private,18,350 Mt Pleasant Avenue,West Orange,New Jersey,United States of America,7052,+1 (973) 731-1400,+1 (973) 731-0171,www.essexcountycc.com,-74.258761,40.789086,Dave Coates,Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00064,Essex Fells Country Club,Private,18,219 Devon Road,Essex Fells,New Jersey,United States of America,7021,+1 (973) 226-5800,+1 (202) 226-3565,www.essexfellscc.com,-74.278838,40.81881,N/D,Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00065,Fairmount Country Club,Private,18,400 Sern Blvd,Chatham,New Jersey,United States of America,7928,+1 (973) 377-8901,+1 (973) 966-5776,www.fairmountcc.com,-74.383425,40.740901,Alan M. Jacobs,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00066,Fairway Mews Golf Club,Private,18,2 Locust Way,Spring Lake Heights,New Jersey,United States of America,7762,+1 (732) 449-8883,+1 (732) 974-0086,www.fairwaymews.org,-74.038606,40.152156,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00067,Fairway Valley Golf Club,Public,9,76 Mine Hill Road,Washington,New Jersey,United States of America,7882,+1 (908) 689-1530,+1 (908) 475-8418,www.fairwayvalleygolfclub.com,-74.994576,40.778682,JoAnne Grech,Event Planner,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00068,Falcon Creek Golf Course,Military,18,Building 2007 Can Do Way,Burlington,New Jersey,United States of America,8641,+1 (609) 724-3330,N/D,http://gomdl.com/2013/01/falcon-creek-golf-course-mcguire/,-74.589962,40.031339,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-NJ-00069,Farmstead Golf,Semi-Private,27,88 Lawrence Road,Lafayette,New Jersey,United States of America,7848,+1 (973) 383-1666,+1 (973) 383-4506,www.farmsteadgolf.com,-74.57258,40.853064,Gail Phoebus,President,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-NJ-00070,Fiddlers Elbow Country Club,Private,54,811 Rattlesnake Bridge Road,Bedminster,New Jersey,United States of America,7921,+1 (908) 439-2513,+1 (908) 439-3225,www.fiddlerselbowcc.com,-74.712902,40.637041,Thomas Hurley,General Manager,thurley@fiddlerselbowcc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
