tee_id,course_code,tee_name,tee_color,course_par_for_tee,rating,slope,hole1,hole2,hole3,hole4,hole5,hole6,hole7,hole8,hole9,hole10,hole11,hole12,hole13,hole14,hole15,hole16,hole17,hole18,total_distance,hole1_par,hole2_par,hole3_par,hole4_par,hole5_par,hole6_par,hole7_par,hole8_par,hole9_par,hole10_par,hole11_par,hole12_par,hole13_par,hole14_par,hole15_par,hole16_par,hole17_par,hole18_par,hole1_handicap,hole2_handicap,hole3_handicap,hole4_handicap,hole5_handicap,hole6_handicap,hole7_handicap,hole8_handicap,hole9_handicap,hole10_handicap,hole11_handicap,hole12_handicap,hole13_handicap,hole14_handicap,hole15_handicap,hole16_handicap,hole17_handicap,hole18_handicap
USA-TN-00099-01-05,USA-TN-00099-01,Green,Green,72,67,117,290,485,130,360,140,320,340,440,365,335,460,295,140,365,300,500,93,280,5638,4,5,3,4,3,4,4,5,4,4,5,4,3,4,4,5,3,4,18,8,16,6,12,14,10,4,2,9,1,11,13,5,17,3,15,7
USA-TN-00099-01-06,USA-TN-00099-01,Novice,Purple,72,N/D,N/D,220,265,110,210,100,185,193,215,210,199,244,180,100,180,209,210,90,195,3315,4,5,3,4,3,4,4,5,4,4,5,4,3,4,4,5,3,4,18,8,16,6,12,14,10,4,2,9,1,11,13,5,17,3,15,7
USA-TN-00099-01-07,USA-TN-00099-01,Green (L),Green,72,72.4,124,290,485,130,360,140,320,340,440,365,335,460,295,140,365,300,500,93,280,5638,4,5,3,4,3,4,4,5,4,4,5,4,3,4,4,5,3,4,18,8,16,6,12,14,10,4,2,9,1,11,13,5,17,3,15,7
USA-TN-00099-01-08,USA-TN-00099-01,Orange (L),Orange,72,71.4,121,275,470,115,350,134,316,325,420,360,317,443,295,129,355,290,481,93,269,5437,4,5,3,4,3,4,4,5,4,4,5,4,3,4,4,5,3,4,18,8,16,6,12,14,10,4,2,9,1,11,13,5,17,3,15,7
USA-TN-00099-01-09,USA-TN-00099-01,Novice,Novice,72,N/D,N/D,220,265,110,210,100,185,193,215,210,199,244,180,100,180,209,210,90,195,3315,4,5,3,4,3,4,4,5,4,4,5,4,3,4,4,5,3,4,18,8,16,6,12,14,10,4,2,9,1,11,13,5,17,3,15,7
USA-TN-00099-02-01,USA-TN-00099-02,Black,Black,72,74.4,132,369,628,188,400,442,390,229,562,436,392,448,195,481,606,197,380,315,499,7157,4,5,3,4,4,4,3,5,4,4,4,3,4,5,3,4,4,5,18,2,14,16,6,12,10,4,8,15,3,13,1,5,11,9,17,7
USA-TN-00099-02-02,USA-TN-00099-02,Gold,Gold,72,72.7,130,352,615,175,380,416,363,200,536,418,371,431,175,465,575,171,365,307,477,6792,4,5,3,4,4,4,3,5,4,4,4,3,4,5,3,4,4,5,18,2,14,16,6,12,10,4,8,15,3,13,1,5,11,9,17,7
USA-TN-00099-02-03,USA-TN-00099-02,Blue,Blue,72,70.4,124,333,560,162,365,396,345,197,510,398,350,405,153,451,554,157,345,306,456,6443,4,5,3,4,4,4,3,5,4,4,4,3,4,5,3,4,4,5,18,2,14,16,6,12,10,4,8,15,3,13,1,5,11,9,17,7
USA-TN-00099-02-04,USA-TN-00099-02,White,White,72,68.8,121,316,535,141,352,382,334,177,472,374,329,378,131,368,533,134,330,295,475,6056,4,5,3,4,4,4,3,5,4,4,4,3,4,5,3,4,4,5,18,2,14,16,6,12,10,4,8,15,3,13,1,5,11,9,17,7
USA-TN-00099-02-05,USA-TN-00099-02,Green,Green,72,67.2,115,301,470,122,340,370,320,155,448,330,321,327,117,351,511,133,303,291,459,5669,4,5,3,4,4,4,3,5,4,4,4,3,4,5,3,4,4,5,18,2,14,16,6,12,10,4,8,15,3,13,1,5,11,9,17,7
USA-TN-00099-02-06,USA-TN-00099-02,Orange,Orange,72,64.8,110,288,460,105,280,338,307,133,442,315,266,320,111,328,403,115,248,233,446,5138,4,5,3,4,4,4,3,5,4,4,4,3,4,5,3,4,4,5,18,2,14,16,6,12,10,4,8,15,3,13,1,5,11,9,17,7
USA-TN-00100-01-01,USA-TN-00100-01,White/Blue,Turquoise,35,33.6,110,470,145,380,320,300,130,340,175,520,~,~,~,~,~,~,~,~,~,2780,5,3,4,4,4,3,4,3,5,~,~,~,~,~,~,~,~,~,8,14,2,16,12,18,10,4,6,~,~,~,~,~,~,~,~,~
USA-TN-00100-01-02,USA-TN-00100-01,Red,Red,35,32.9,105,390,120,330,295,250,95,260,150,470,~,~,~,~,~,~,~,~,~,2360,5,3,4,4,4,3,4,3,5,~,~,~,~,~,~,~,~,~,8,14,2,16,12,18,10,4,6,~,~,~,~,~,~,~,~,~
USA-TN-00100-01-03,USA-TN-00100-01,Gold,Gold,35,32.9,107,390,120,330,295,250,95,260,150,470,~,~,~,~,~,~,~,~,~,2360,5,3,4,4,4,3,4,3,5,~,~,~,~,~,~,~,~,~,8,14,2,16,12,18,10,4,6,~,~,~,~,~,~,~,~,~
USA-TN-00101-01-01,USA-TN-00101-01,Orange,Orange,72,73,122,379,190,407,182,392,398,517,512,168,390,382,391,180,395,556,451,514,408,6812,4,3,4,3,4,4,5,5,3,4,4,4,3,4,5,4,5,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-TN-00101-01-02,USA-TN-00101-01,Gold,Gold,72,71.2,119,348,170,397,156,377,372,507,492,160,379,313,380,170,372,543,435,500,383,6454,4,3,4,3,4,4,5,5,3,4,4,4,3,4,5,4,5,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-TN-00101-01-03,USA-TN-00101-01,Blue,Blue,72,70,115,336,150,387,149,362,357,497,472,147,368,300,370,160,356,532,421,490,367,6221,4,3,4,3,4,4,5,5,3,4,4,4,3,4,5,4,5,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-TN-00101-01-04,USA-TN-00101-01,White,White,72,66.2,109,275,130,350,139,290,274,402,420,137,357,285,360,150,307,412,318,380,330,5316,4,3,4,3,4,4,5,5,3,4,4,4,3,4,5,4,5,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-TN-00101-01-05,USA-TN-00101-01,Red,Red,72,72.4,117,266,100,341,132,284,262,395,409,127,277,266,350,140,302,407,312,375,318,5063,4,3,4,3,4,4,5,5,3,4,4,4,3,4,5,4,5,4,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D
USA-TN-00103-01-01,USA-TN-00103-01,Blue,Blue,36,36,119,410,347,463,178,337,403,160,425,546,~,~,~,~,~,~,~,~,~,3269,4,4,5,3,4,4,3,4,5,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-TN-00104-01-01,USA-TN-00104-01,Black,Black,72,74.2,131,394,207,588,463,188,573,439,447,375,322,188,532,399,163,601,174,560,446,7059,4,3,5,4,3,5,4,4,4,4,3,5,4,3,5,3,5,4,9,15,1,7,17,5,11,3,13,12,18,2,10,14,4,16,6,8
USA-TN-00104-01-02,USA-TN-00104-01,Combo,Grey,72,72.6,129,394,204,558,431,168,547,410,411,360,327,188,511,378,137,543,179,526,400,6672,4,3,5,4,3,5,4,4,4,4,3,5,4,3,5,3,5,4,9,15,1,7,17,5,11,3,13,12,18,2,10,14,4,16,6,8
USA-TN-00104-01-03,USA-TN-00104-01,Blue,Blue,72,71.8,128,380,180,556,430,175,543,394,425,358,309,176,517,382,147,564,152,513,411,6612,4,3,5,4,3,5,4,4,4,4,3,5,4,3,5,3,5,4,9,15,1,7,17,5,11,3,13,12,18,2,10,14,4,16,6,8
USA-TN-00104-01-04,USA-TN-00104-01,White,White,72,68.3,121,333,154,475,376,151,481,333,394,325,291,156,438,332,127,491,132,435,384,5808,4,3,5,4,3,5,4,4,4,4,3,5,4,3,5,3,5,4,9,15,1,7,17,5,11,3,13,12,18,2,10,14,4,16,6,8
USA-TN-00104-01-05,USA-TN-00104-01,White (L),White,72,73.9,128,333,154,475,376,151,481,333,394,325,291,156,438,332,127,491,132,435,384,5808,4,3,5,4,3,5,4,4,4,4,3,5,4,3,5,3,5,4,3,15,1,11,17,5,9,7,13,10,16,2,12,18,6,14,4,8
USA-TN-00104-01-06,USA-TN-00104-01,Green (L),Green,72,70.1,119,313,111,430,351,125,445,303,337,302,273,141,420,292,102,440,124,108,274,4891,4,3,5,4,3,5,4,4,4,4,3,5,4,3,5,3,5,4,3,15,1,11,17,5,9,7,13,10,16,2,12,18,6,14,4,8
USA-TN-00105-01-01,USA-TN-00105-01,Blue-Front,Blue,36,35,110,170,360,265,155,515,330,520,380,265,~,~,~,~,~,~,~,~,~,2960,3,4,4,3,5,4,5,4,4,~,~,~,~,~,~,~,~,~,16,8,18,12,6,10,4,2,14,~,~,~,~,~,~,~,~,~
USA-TN-00105-01-02,USA-TN-00105-01,White-Front,White,36,33.5,113,130,350,255,140,490,320,485,370,255,~,~,~,~,~,~,~,~,~,2795,3,4,4,3,5,4,5,4,4,~,~,~,~,~,~,~,~,~,16,8,18,12,6,10,4,2,14,~,~,~,~,~,~,~,~,~
USA-TN-00105-01-03,USA-TN-00105-01,Gold-Front,Gold,36,35,110,115,335,235,130,460,300,450,320,240,~,~,~,~,~,~,~,~,~,2585,3,4,4,3,5,4,5,4,4,~,~,~,~,~,~,~,~,~,16,8,18,12,6,10,4,2,14,~,~,~,~,~,~,~,~,~
USA-TN-00105-01-04,USA-TN-00105-01,Red-Front,Red,36,33.1,111,90,305,230,130,350,250,415,285,210,~,~,~,~,~,~,~,~,~,2265,3,4,4,3,5,4,5,4,4,~,~,~,~,~,~,~,~,~,16,8,18,12,6,10,4,2,14,~,~,~,~,~,~,~,~,~
USA-TN-00105-01-05,USA-TN-00105-01,Blue-Back,Blue,36,35,110,170,360,265,155,515,330,520,380,265,~,~,~,~,~,~,~,~,~,2960,3,4,4,3,5,4,5,4,4,~,~,~,~,~,~,~,~,~,15,7,17,11,5,9,3,1,13,~,~,~,~,~,~,~,~,~
USA-TN-00105-01-06,USA-TN-00105-01,White-Back,White,36,33.5,113,130,350,255,140,490,320,485,370,255,~,~,~,~,~,~,~,~,~,2795,3,4,4,3,5,4,5,4,4,~,~,~,~,~,~,~,~,~,15,7,17,11,5,9,3,1,13,~,~,~,~,~,~,~,~,~
USA-TN-00105-01-07,USA-TN-00105-01,Gold-Back,Gold,36,35,110,115,335,235,130,460,300,450,320,240,~,~,~,~,~,~,~,~,~,2585,3,4,4,3,5,4,5,4,4,~,~,~,~,~,~,~,~,~,15,7,17,11,5,9,3,1,13,~,~,~,~,~,~,~,~,~
USA-TN-00105-01-08,USA-TN-00105-01,Red-Back,Red,36,33.1,111,90,305,230,130,350,250,415,285,210,~,~,~,~,~,~,~,~,~,2265,3,4,4,3,5,4,5,4,4,~,~,~,~,~,~,~,~,~,15,7,17,11,5,9,3,1,13,~,~,~,~,~,~,~,~,~
USA-TN-00106-01-01,USA-TN-00106-01,Black,Black,72,73.6,130,448,414,406,165,614,355,475,152,417,432,200,471,426,212,380,304,520,541,6932,4,4,4,3,5,4,5,3,4,4,3,4,4,3,4,4,5,5,5,7,9,11,1,15,17,13,3,8,12,2,4,10,14,18,16,6
USA-TN-00106-01-02,USA-TN-00106-01,Blue,Blue,72,70.8,126,424,371,380,151,554,330,464,134,399,406,186,435,367,178,362,288,494,521,6444,4,4,4,3,5,4,5,3,4,4,3,4,4,3,4,4,5,5,5,7,9,11,1,15,17,13,3,8,12,2,4,10,14,18,16,6
USA-TN-00106-01-03,USA-TN-00106-01,Green,Green,72,67.9,118,406,331,347,137,511,287,450,120,380,385,167,402,350,158,352,275,462,500,6020,4,4,4,3,5,4,5,3,4,4,3,4,4,3,4,4,5,5,5,7,9,11,1,15,17,13,3,8,12,2,4,10,14,18,16,6
USA-TN-00106-01-04,USA-TN-00106-01,White,White,72,70.6,123,401,322,335,122,451,261,412,100,298,326,128,382,290,126,281,252,455,409,5351,4,4,4,3,5,4,5,3,4,4,3,4,4,3,4,4,5,5,9,7,5,13,1,15,3,17,11,4,18,8,12,16,10,14,2,6
USA-TN-00107-01-01,USA-TN-00107-01,Blue,Blue,71,68.5,111,373,340,197,193,345,475,470,275,192,430,166,520,390,534,138,371,310,305,6024,4,4,3,3,4,5,5,4,3,4,3,5,4,5,3,4,4,4,2,4,16,14,10,8,6,12,15,1,17,3,5,11,18,7,13,9
USA-TN-00107-01-02,USA-TN-00107-01,White,White,71,65.9,107,357,330,195,191,340,468,464,266,181,424,152,502,375,493,125,361,295,292,5811,4,4,3,3,4,5,5,4,3,4,3,5,4,5,3,4,4,4,2,4,16,14,10,8,6,12,15,1,17,3,5,11,18,7,13,9
USA-TN-00107-01-03,USA-TN-00107-01,Red,Red,71,65,104,277,266,179,122,279,373,366,246,178,330,149,392,274,450,115,294,195,258,4743,4,4,3,3,4,5,5,4,3,4,3,5,4,5,3,4,4,4,2,4,16,14,10,8,6,12,15,1,17,3,5,11,18,7,13,9
USA-TN-00108-01-01,USA-TN-00108-01,Blue,Blue,72,70.1,110,323,171,314,488,507,305,329,360,187,453,372,212,375,563,458,161,425,590,6593,4,3,4,5,5,4,4,4,3,4,4,3,4,5,4,3,4,5,18,10,16,8,4,12,14,2,6,3,15,5,13,11,1,17,7,9
USA-TN-00108-01-02,USA-TN-00108-01,White,White,72,68.2,104,313,150,304,455,496,275,319,349,151,437,358,196,366,470,446,133,415,579,6212,4,3,4,5,5,4,4,4,3,4,4,3,4,5,4,3,4,5,18,10,16,8,4,12,14,2,6,3,15,5,13,11,1,17,7,9
USA-TN-00108-01-03,USA-TN-00108-01,Red,Red,72,71.5,111,302,142,243,444,417,265,274,343,138,326,351,187,360,460,351,125,313,485,5526,4,3,4,5,5,4,4,4,3,4,4,3,4,5,4,3,4,5,11,16,15,3,2,14,13,8,17,6,9,12,10,5,4,18,7,1
USA-TN-00109-01-01,USA-TN-00109-01,Blue,Blue,72,72.3,129,409,380,519,361,214,434,164,542,390,508,368,323,215,388,177,299,578,430,6699,4,4,5,4,3,4,3,5,4,5,4,4,3,4,3,4,5,4,9,11,5,17,7,1,13,3,15,8,10,12,6,16,14,18,2,4
USA-TN-00109-01-02,USA-TN-00109-01,White,White,72,70.2,128,384,350,504,346,178,401,142,525,367,485,344,323,202,371,171,268,537,407,6305,4,4,5,4,3,4,3,5,4,5,4,4,3,4,3,4,5,4,9,11,5,17,7,1,13,3,15,8,10,12,6,16,14,18,2,4
USA-TN-00109-01-03,USA-TN-00109-01,Yellow,Yellow,72,67.8,119,374,314,419,339,160,373,131,414,295,469,331,278,181,357,148,255,513,381,5732,4,4,5,4,3,4,3,5,4,5,4,4,3,4,3,4,5,4,9,11,5,17,7,1,13,3,15,8,10,12,6,16,14,18,2,4
USA-TN-00109-01-04,USA-TN-00109-01,Red (L),Red,72,70.3,119,353,276,393,294,133,327,118,394,278,447,319,242,121,342,132,242,480,346,5237,4,4,5,4,3,4,3,5,4,5,4,4,3,4,3,4,5,4,1,3,9,15,11,17,13,7,5,2,4,10,16,12,18,14,8,6
USA-TN-00110-01-01,USA-TN-00110-01,Blue,Blue,72,73.8,129,420,375,345,212,520,183,557,402,449,384,365,436,411,421,567,170,390,441,7048,4,4,4,3,5,3,5,4,4,4,4,4,4,4,5,3,4,4,3,13,15,7,17,5,11,9,1,2,18,10,16,4,12,6,14,8
USA-TN-00110-01-02,USA-TN-00110-01,White,White,72,70,121,400,348,282,182,450,163,497,364,422,343,338,400,367,388,520,140,362,416,6382,4,4,4,3,5,3,5,4,4,4,4,4,4,4,5,3,4,4,3,13,15,7,17,5,11,9,1,2,18,10,16,4,12,6,14,8
USA-TN-00110-01-03,USA-TN-00110-01,Gold,Gold,72,66.4,114,330,307,243,145,400,130,422,277,368,320,287,353,315,363,503,106,328,382,5579,4,4,4,3,5,3,5,4,4,4,4,4,4,4,5,3,4,4,3,13,15,7,17,5,11,9,1,2,18,10,16,4,12,6,14,8
USA-TN-00110-01-04,USA-TN-00110-01,Gold (L),Gold,72,71.7,120,330,307,243,145,400,130,422,277,368,320,287,353,315,363,503,106,328,382,5579,4,4,4,3,5,3,5,4,4,4,4,4,4,4,5,3,4,4,3,13,15,7,17,5,11,9,1,2,18,10,16,4,12,6,14,8
USA-TN-00110-01-05,USA-TN-00110-01,Red,Red,72,67.4,112,290,288,212,100,350,115,388,255,286,290,265,301,272,298,467,83,299,324,4883,4,4,4,3,5,3,5,4,4,4,4,4,4,4,5,3,4,4,3,13,15,7,17,5,11,9,1,2,18,10,16,4,12,6,14,8
USA-TN-00111-01-01,USA-TN-00111-01,Blue,Blue,72,70.7,123,365,153,398,337,411,314,152,505,443,374,165,572,279,170,177,453,523,530,6321,4,3,4,4,4,4,3,5,5,4,3,5,4,3,3,4,5,5,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~
USA-TN-00111-01-02,USA-TN-00111-01,White,White,72,68.9,119,353,141,385,327,399,301,144,488,427,358,149,554,261,149,159,364,512,511,5982,4,3,4,4,4,4,3,5,5,4,3,5,4,3,3,4,5,5,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~
USA-TN-00111-01-03,USA-TN-00111-01,Red,Red,72,68.5,112,316,131,335,282,322,247,126,337,309,314,143,472,239,140,151,303,450,406,5023,4,3,4,4,4,4,3,5,5,4,3,5,4,3,3,4,5,5,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~,~
USA-TN-00112-01-01,USA-TN-00112-01,Gold,Gold,72,72.9,128,366,398,176,432,479,386,350,542,208,440,188,429,162,403,485,426,501,405,6776,4,4,3,4,5,4,4,5,3,4,3,4,3,4,5,4,5,4,10,8,18,2,12,6,14,4,16,1,13,3,17,9,15,5,7,11
USA-TN-00112-01-02,USA-TN-00112-01,Blue,Blue,72,71.2,122,338,390,163,422,452,372,335,530,172,429,176,417,153,389,473,412,475,391,6489,4,4,3,4,5,4,4,5,3,4,3,4,3,4,5,4,5,4,10,8,18,2,12,6,14,4,16,1,13,3,17,9,15,5,7,11
USA-TN-00112-01-03,USA-TN-00112-01,White (L),White,72,73.8,121,330,348,157,388,447,336,330,493,158,393,145,371,139,378,437,367,427,351,5995,4,4,3,4,5,4,4,5,3,4,3,4,3,4,5,4,5,4,10,8,18,2,12,6,14,4,16,1,13,3,17,9,15,5,7,11
USA-TN-00112-01-04,USA-TN-00112-01,White/Red,Pink,72,66.7,111,330,348,157,388,447,336,330,493,158,385,137,345,115,316,411,316,381,305,5698,4,4,3,4,5,4,4,5,3,4,3,4,3,4,5,4,5,4,10,8,18,2,12,6,14,4,16,1,13,3,17,9,15,5,7,11
USA-TN-00112-01-05,USA-TN-00112-01,Red (L),Red,72,70.2,114,297,269,123,299,441,311,322,401,106,385,134,345,115,316,411,316,381,305,5277,4,4,3,4,5,4,4,5,3,4,3,4,3,4,5,4,5,4,10,8,18,2,12,6,14,4,16,1,13,3,17,9,15,5,7,11
USA-TN-00113-01-01,USA-TN-00113-01,Gold,Gold,72,70.1,121,435,161,471,380,363,298,190,405,503,451,328,195,473,428,552,299,142,328,6402,4,3,5,4,4,4,3,4,5,4,4,3,5,4,5,4,3,4,1,17,13,5,11,15,7,3,9,2,12,8,16,4,6,14,18,10
USA-TN-00113-01-02,USA-TN-00113-01,Blue,Blue,72,68,117,420,132,430,365,345,268,172,362,460,410,302,174,445,399,476,280,124,308,5872,4,3,5,4,4,4,3,4,5,4,4,3,5,4,5,4,3,4,1,17,13,5,11,15,7,3,9,2,12,8,16,4,6,14,18,10
USA-TN-00113-01-03,USA-TN-00113-01,White,White,72,68.9,115,340,127,407,325,292,255,110,272,400,346,273,159,422,313,437,244,97,282,5101,4,3,5,4,4,4,3,4,5,4,4,3,5,4,5,4,3,4,1,17,13,5,11,15,7,3,9,2,12,8,16,4,6,14,18,10
USA-TN-00113-01-04,USA-TN-00113-01,Red,Red,72,69.2,115,335,122,402,320,287,250,105,267,395,341,268,154,417,308,432,239,92,277,5011,4,3,5,4,4,4,3,4,5,4,4,3,5,4,5,4,3,4,5,17,3,8,10,14,16,11,9,4,12,15,2,6,1,13,18,9
USA-TN-00114-01-01,USA-TN-00114-01,Blue,Blue,72,73.4,127,590,376,426,161,440,416,576,182,428,424,229,571,307,226,562,510,195,400,7019,5,4,4,3,4,4,5,3,4,4,3,5,4,3,5,5,3,4,7,17,3,15,5,1,11,13,9,10,6,8,18,4,2,14,12,16
USA-TN-00114-01-02,USA-TN-00114-01,White,White,72,70.8,126,570,363,393,151,425,390,552,164,406,379,178,511,291,177,539,483,181,333,6486,5,4,4,3,4,4,5,3,4,4,3,5,4,3,5,5,3,4,7,17,3,15,5,1,11,13,9,10,6,8,18,4,2,14,12,16
USA-TN-00114-01-03,USA-TN-00114-01,Green,Green,72,66.3,116,475,310,351,145,340,340,482,121,366,332,130,446,237,237,457,432,161,309,5671,5,4,4,3,4,4,5,3,4,4,3,5,4,3,5,5,3,4,7,17,3,15,5,1,11,13,9,10,6,8,18,4,2,14,12,16
USA-TN-00114-01-04,USA-TN-00114-01,Red (L),Red,72,67.3,110,385,299,261,136,310,327,443,105,319,316,113,407,203,108,421,408,100,242,4903,5,4,4,3,4,4,5,3,4,4,3,5,4,3,5,5,3,4,7,17,3,15,5,1,11,13,9,10,6,8,18,4,2,14,12,16
USA-TN-00115-01-01,USA-TN-00115-01,Palmer,Black,70,72.9,128,430,151,521,149,445,241,615,410,347,221,430,434,205,454,195,565,537,457,6807,4,3,5,3,4,3,5,4,4,3,4,4,3,4,3,5,5,4,3,15,9,17,7,5,1,11,13,12,8,14,6,2,10,18,16,4
USA-TN-00115-01-02,USA-TN-00115-01,Champion,Blue,70,69.8,126,391,139,491,134,404,216,548,377,318,195,413,377,187,435,175,511,513,414,6238,4,3,5,3,4,3,5,4,4,3,4,4,3,4,3,5,5,4,3,15,9,17,7,5,1,11,13,12,8,14,6,2,10,18,16,4
USA-TN-00115-01-03,USA-TN-00115-01,Member,White,70,67.4,116,358,124,466,117,364,191,502,340,301,167,387,348,130,404,133,500,465,368,5665,4,3,5,3,4,3,5,4,4,3,4,4,3,4,3,5,5,4,3,15,9,17,7,5,1,11,13,12,8,14,6,2,10,18,16,4
USA-TN-00115-01-04,USA-TN-00115-01,Member (L),White,70,72.5,123,358,124,466,117,364,191,502,340,301,167,387,348,130,404,133,500,465,368,5665,4,3,5,3,4,3,5,4,4,3,4,4,3,4,3,5,5,4,3,17,5,15,9,13,1,7,11,10,14,6,16,12,18,2,4,8
USA-TN-00115-01-05,USA-TN-00115-01,Executive,Gold,70,64.3,110,317,102,436,109,329,138,450,269,273,146,360,320,116,357,118,459,431,348,5078,4,3,5,3,4,3,5,4,4,3,4,4,3,4,3,5,5,4,3,15,9,17,7,5,1,11,13,12,8,14,6,2,10,18,16,4
USA-TN-00115-01-06,USA-TN-00115-01,Executive (L),Gold,70,68.7,119,317,102,436,109,329,138,450,269,273,146,360,320,116,357,118,459,431,348,5078,4,3,5,3,4,3,5,4,4,3,4,4,3,4,3,5,5,4,3,17,5,15,9,13,1,7,11,10,14,6,16,12,18,2,4,8
USA-TN-00115-01-07,USA-TN-00115-01,Forward,Red,70,66.4,114,310,89,393,102,321,124,412,259,238,139,331,279,101,304,107,419,405,325,4658,4,3,5,3,4,3,5,4,4,3,4,4,3,4,3,5,5,4,3,17,5,15,9,13,1,7,11,10,14,6,16,12,18,2,4,8
USA-TN-00116-01-01,USA-TN-00116-01,Mens,Blue,36,N/D,N/D,450,350,130,450,160,340,345,530,175,~,~,~,~,~,~,~,~,~,2930,5,4,3,5,3,4,4,5,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-TN-00116-01-02,USA-TN-00116-01,Ladies,Red,36,N/D,N/D,450,350,130,450,160,340,345,530,175,~,~,~,~,~,~,~,~,~,2930,5,4,3,5,3,4,4,5,3,~,~,~,~,~,~,~,~,~,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,N/D,~,~,~,~,~,~,~,~,~
USA-TN-00117-01-01,USA-TN-00117-01,Blue,Blue,72,71.5,119,515,480,398,340,160,395,125,360,565,150,345,385,465,305,155,355,365,550,6413,5,4,4,4,3,4,3,4,5,3,4,4,5,4,3,4,4,5,9,3,1,15,11,7,17,13,5,18,8,4,16,2,12,14,6,10
USA-TN-00117-01-02,USA-TN-00117-01,White,White,72,68.4,111,495,423,380,299,130,370,110,295,515,135,340,365,450,285,120,340,355,480,5887,5,4,4,4,3,4,3,4,5,3,4,4,5,4,3,4,4,5,9,3,1,15,11,7,17,13,5,18,8,4,16,2,12,14,6,10
USA-TN-00117-01-03,USA-TN-00117-01,Gold,Gold,73,N/D,N/D,379,330,295,237,112,300,90,255,428,120,285,320,385,265,100,280,315,410,4906,5,4,4,4,3,4,3,4,5,3,4,4,5,5,3,4,4,5,9,3,1,15,11,7,17,13,5,18,8,4,16,2,12,14,6,10
USA-TN-00117-01-04,USA-TN-00117-01,Red,Red,73,69.7,110,369,320,285,227,102,290,80,245,418,110,275,310,375,245,90,270,305,400,4716,5,4,4,4,3,4,3,4,5,3,4,4,5,5,3,4,4,5,9,3,1,15,11,7,17,13,5,18,8,4,16,2,12,14,6,10
USA-TN-00118-01-01,USA-TN-00118-01,Blue,Blue,72,72.3,131,390,388,168,338,492,191,324,387,539,377,349,165,433,552,193,401,392,555,6634,4,4,3,4,5,3,4,4,5,4,4,3,4,5,3,4,4,5,5,15,13,17,1,3,11,7,9,14,18,12,2,16,6,10,4,8
USA-TN-00118-01-02,USA-TN-00118-01,White,White,72,70,124,380,340,151,294,453,172,310,352,526,360,335,150,379,527,166,387,378,534,6194,4,4,3,4,5,3,4,4,5,4,4,3,4,5,3,4,4,5,5,15,13,17,1,3,11,7,9,14,18,12,2,16,6,10,4,8
USA-TN-00118-01-03,USA-TN-00118-01,Gold,Gold,72,66.7,110,355,315,140,326,488,115,215,307,425,326,328,141,328,505,142,300,366,485,5607,4,4,3,4,5,3,4,4,5,4,4,3,4,5,3,4,4,5,5,15,13,17,1,3,11,7,9,14,18,12,2,16,6,10,4,8
USA-TN-00118-01-04,USA-TN-00118-01,Gold (L),Gold,72,71.5,117,355,315,140,326,488,115,215,307,425,326,328,141,328,505,142,300,366,485,5607,4,4,3,4,5,3,4,4,5,4,4,3,4,5,3,4,4,5,5,9,13,15,3,7,17,11,1,16,14,18,8,6,12,10,4,2
USA-TN-00118-01-05,USA-TN-00118-01,Red (L),Red,72,67.1,109,355,315,140,326,488,115,215,307,425,326,328,141,328,505,142,300,366,485,5607,4,4,3,4,5,3,4,4,5,4,4,3,4,5,3,4,4,5,5,9,13,15,3,7,17,11,1,16,14,18,8,6,12,10,4,2
USA-TN-00119-01-01,USA-TN-00119-01,Blue,Blue,36,34.8,108,500,540,365,325,200,345,160,360,405,~,~,~,~,~,~,~,~,~,3200,5,5,4,4,3,4,3,4,4,~,~,~,~,~,~,~,~,~,12,18,6,8,4,16,10,14,2,~,~,~,~,~,~,~,~,~
USA-TN-00119-01-02,USA-TN-00119-01,White,White,36,34.7,106,490,515,350,320,180,340,155,350,400,~,~,~,~,~,~,~,~,~,3100,5,5,4,4,3,4,3,4,4,~,~,~,~,~,~,~,~,~,12,18,6,8,4,16,10,14,2,~,~,~,~,~,~,~,~,~
